Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
C2,10.95,0:03:34,12.379,697.852,20.82,13110,,C2.054.10,5/27/2025,11:15:14,710.231,11:18:48,2A2B.INTARRAY
C2,10.95,0:04:06,12.266,697.915,17.95,13110,,C2.054.11,5/27/2025,11:20:17,710.181,11:24:23,2A2B.INTARRAY
C2,10.95,0:04:18,12.475,697.993,17.41,13110,,C2.054.12,5/27/2025,11:25:38,710.468,11:29:56,2A2B.INTARRAY
C2,10.95,0:05:19,12.445,698.008,14.04,13110,,C2.054.13,5/27/2025,10:02:12,710.453,10:07:31,2A2B.INTARRAY
C2,10.95,0:04:49,12.839,697.177,15.99,13110,,C2.055.01,5/27/2025,11:43:23,710.016,11:48:12,2A2B.INTARRAY
C2,10.95,0:05:22,12.727,697.18,14.23,13110,,C2.055.02,5/27/2025,11:50:17,709.907,11:55:39,2A2B.INTEDGE
C2,10.95,0:03:58,12.734,697.381,19.26,13110,,C2.055.03,5/27/2025,11:57:13,710.115,12:01:11,2A2B.INTARRAY
C2,10.95,0:04:28,12.491,697.44,16.78,13110,,C2.055.04,5/27/2025,12:02:13,709.931,12:06:41,2A2B.INTARRAY
C2,10.95,0:31:44,11.763,698.332,2.22,13110,,C2.055.05,5/27/2025,12:08:18,710.095,12:40:02,2A2B.INTSEISMIC
C2,10.95,0:05:35,12.626,697.532,13.57,13110,,C2.055.06,5/27/2025,12:41:41,710.158,12:47:16,2A2B.INTSEISMIC
C2,10.95,0:05:27,12.921,697.564,14.22,13110,,C2.055.07,5/27/2025,12:48:21,710.485,12:53:48,2A2B.INTMOTOR
C2,10.95,0:06:38,12.558,697.736,11.36,13110,,C2.055.08,5/27/2025,12:54:47,710.294,13:01:25,2A2B.INTSEISMIC
C2,10.95,0:04:41,12.738,697.793,16.32,13110,,C2.055.09,5/27/2025,13:02:31,710.531,13:07:12,2A2B.INTSEISMIC
C2,10.95,0:04:26,12.75,697.825,17.26,13110,,C2.055.10,5/27/2025,13:08:25,710.575,13:12:51,2A2B.INTARRAY
C2,10.95,0:04:07,12.927,697.827,18.84,13110,,C2.055.11,5/27/2025,13:14:16,710.754,13:18:23,2A2B.INTARRAY
C2,10.95,0:04:14,12.482,697.942,17.69,13110,,C2.055.12,5/27/2025,13:19:23,710.424,13:23:37,2A2B.INTARRAY
C2,10.95,0:04:56,12.504,697.973,15.21,13110,,C2.055.13,5/27/2025,11:32:57,710.477,11:37:53,2A2B.INTARRAY
C2,10.95,0:08:34,12.966,701.827,9.08,13120,,C2.056.01,5/22/2025,14:31:34,714.793,14:40:08,2A2B.INTARRAY
C2,10.95,0:08:03,12.873,701.916,9.59,13120,,C2.056.02,5/22/2025,14:44:29,714.789,14:52:32,2A2B.INTEDGE
C2,10.95,0:05:19,12.827,701.974,14.48,13120,,C2.056.03,5/22/2025,14:54:32,714.801,14:59:51,2A2B.INTARRAY
C2,10.95,0:02:16,14.146,700.628,37.45,13120,,C2.056.04,5/22/2025,15:01:58,714.774,15:04:14,2A2B.INTARRAY
C2,10.95,0:15:39,12.296,702.625,4.71,13120,,C2.056.13,5/22/2025,13:59:05,714.921,14:14:44,2A2B.INTARRAY
C2,10.95,0:08:17,12.932,701.947,9.37,13120,,C2.057.01,5/22/2025,11:10:30,714.879,11:18:47,2A2B.INTARRAY
C2,10.95,0:06:38,12.898,701.985,11.67,13120,,C2.057.02,5/22/2025,11:22:26,714.883,11:29:04,2A2B.INTEDGE
C2,10.95,0:07:27,13.006,701.957,10.47,13120,,C2.057.03,5/22/2025,11:31:21,714.963,11:38:48,2A2B.INTARRAY
C2,10.95,0:04:57,12.921,702.041,15.66,13120,,C2.057.04,5/22/2025,11:41:57,714.962,11:46:54,2A2B.INTARRAY
C2,10.95,0:06:11,12.821,702.136,12.44,13120,,C2.057.05,5/22/2025,11:48:55,714.957,11:55:06,2A2B.INTSEISMIC
C2,10.95,0:04:52,12.654,702.343,15.6,13120,,C2.057.06,5/22/2025,11:57:11,714.997,12:02:03,2A2B.INTSEISMIC
C2,10.95,0:05:27,12.916,702.26,14.22,13120,,C2.057.07,5/22/2025,12:54:16,715.176,12:59:43,2A2B.INTMOTOR
C2,10.95,0:09:33,12.915,702.315,8.11,13120,,C2.057.08,5/22/2025,13:01:27,715.23,13:11:00,2A2B.INTSEISMIC
C2,10.95,0:07:08,13.042,702.374,10.97,13120,,C2.057.09,5/22/2025,13:12:54,715.416,13:20:02,2A2B.INTSEISMIC
C2,10.95,0:08:33,13.2,702.401,9.26,13120,,C2.057.10,5/22/2025,13:22:21,715.601,13:30:54,2A2B.INTARRAY
C2,10.95,0:04:41,13.069,702.44,16.74,13120,,C2.057.11,5/22/2025,13:33:52,715.509,13:38:33,2A2B.INTARRAY
C2,10.95,0:04:35,12.508,702.51,16.37,13120,,C2.057.12,5/22/2025,13:41:09,715.018,13:45:44,2A2B.INTARRAY
C2,10.95,0:04:44,12.684,702.59,16.08,13120,,C2.057.13,5/22/2025,10:58:40,715.274,11:03:24,2A2B.INTARRAY
C2,10.95,0:13:05,13.225,702.054,6.06,13120,,C2.058.01,5/22/2025,7:32:37,715.279,7:45:42,2A2B.INTARRAY
C2,10.95,0:05:23,12.568,702.094,14.01,13120,,C2.058.02,5/22/2025,9:24:38,714.662,9:30:01,2A2B.INTEDGE
C2,10.95,0:07:08,12.846,702.188,10.81,13120,,C2.058.03,5/22/2025,9:38:17,715.034,9:45:25,2A2B.INTARRAY
C2,10.95,0:04:46,12.731,702.219,16.03,13120,,C2.058.04,5/22/2025,9:47:19,714.95,9:52:05,2A2B.INTARRAY
C2,10.95,0:06:43,12.763,702.317,11.4,13120,,C2.058.05,5/22/2025,9:54:06,715.08,10:00:49,2A2B.INTSEISMIC
C2,10.95,0:05:27,12.676,702.395,13.96,13120,,C2.058.06,5/22/2025,10:03:08,715.071,10:08:35,2A2B.INTSEISMIC
C2,10.95,0:05:38,12.778,702.44,13.61,13120,,C2.058.07,5/22/2025,10:10:16,715.218,10:15:54,2A2B.INTMOTOR
C2,10.95,0:07:07,12.629,702.522,10.65,13120,,C2.058.08,5/22/2025,10:18:51,715.151,10:25:58,2A2B.INTSEISMIC
C2,10.95,0:05:39,12.911,702.539,13.71,13120,,C2.058.09,5/22/2025,10:28:04,715.45,10:33:43,2A2B.INTSEISMIC
C2,10.95,0:05:37,12.838,702.618,13.71,13120,,C2.058.10,5/22/2025,10:35:40,715.456,10:41:17,2A2B.INTARRAY
C2,10.95,0:05:55,13.113,702.695,13.3,13120,,C2.058.11,5/22/2025,10:43:19,715.808,10:49:14,2A2B.INTARRAY
C2,10.95,0:05:10,12.762,702.81,14.82,13120,,C2.058.12,5/22/2025,10:50:58,715.572,10:56:08,2A2B.INTARRAY
C2,10.95,0:04:18,12.228,702.873,17.06,13120,,C2.058.13,5/22/2025,7:52:06,715.101,7:56:24,2A2B.INTARRAY
C2,10.95,0:13:47,13.374,702.304,5.82,13119,,C2.060.01,5/27/2025,10:52:06,715.678,11:05:53,2A2B.INTARRAY
C2,10.95,0:10:45,12.766,702.276,7.13,13119,,C2.060.02,5/27/2025,11:09:16,715.042,11:20:01,2A2B.INTARRAY
C2,10.95,0:11:05,13.452,702.239,7.28,13119,,C2.060.03,5/27/2025,11:21:50,715.691,11:32:55,2A2B.INTARRAY
C2,10.95,0:10:46,13.337,702.006,7.43,13119,,C2.060.04,5/27/2025,11:39:19,715.343,11:50:05,2A2B.INTARRAY
C2,10.95,0:08:01,13.003,702.077,9.73,13119,,C2.060.05,5/27/2025,11:52:29,715.08,12:00:30,2A2B.INTSEISMIC
C2,10.95,0:07:49,13.164,702.044,10.1,13119,,C2.060.06,5/27/2025,12:38:47,715.208,12:46:36,2A2B.INTSEISMIC
C2,10.95,0:09:02,12.942,701.987,8.6,13119,,C2.060.07,5/27/2025,12:48:27,714.929,12:57:29,2A2B.INTMOTOR
C2,10.95,0:08:49,12.869,701.948,8.76,13119,,C2.060.08,5/27/2025,12:59:16,714.817,13:08:05,2A2B.INTSEISMIC
C2,10.95,0:09:41,13.293,701.902,8.24,13119,,C2.060.09,5/27/2025,13:09:58,715.195,13:19:39,2A2B.INTSEISMIC
C2,10.95,0:09:41,13.483,701.783,8.35,13119,,C2.060.10,5/27/2025,13:21:14,715.266,13:30:55,2A2B.INTARRAY
C2,10.95,0:11:20,13.025,701.848,6.9,13119,,C2.060.11,5/27/2025,13:33:21,714.873,13:44:41,2A2B.INTARRAY
C2,10.95,0:06:57,13.404,701.682,11.57,13119,,C2.060.12,5/27/2025,13:46:16,715.086,13:53:13,2A2B.INTEDGE
C2,10.95,0:13:32,13.011,701.681,5.77,13119,,C2.060.13,5/27/2025,10:33:12,714.692,10:46:44,2A2B.INTARRAY
C2,10.95,0:15:10,12.614,702.367,4.99,13119,,C2.061.01,5/26/2025,9:59:43,714.981,10:14:53,2A2B.INTARRAY
C2,10.95,0:13:56,13.093,702.198,5.64,13119,,C2.061.02,5/26/2025,10:35:35,715.291,10:49:31,2A2B.INTARRAY
C2,10.95,0:19:21,13.003,702.357,4.03,13119,,C2.061.03,5/26/2025,10:50:55,715.36,11:10:16,2A2B.INTARRAY
C2,10.95,0:06:51,13.23,702.243,11.59,13119,,C2.061.04,5/26/2025,11:11:32,715.473,11:18:23,2A2B.INTARRAY
C2,10.95,0:10:17,13.08,702.217,7.63,13119,,C2.061.05,5/26/2025,11:19:39,715.297,11:29:56,2A2B.INTSEISMIC
C2,10.95,0:06:44,13.289,702.144,11.84,13119,,C2.061.06,5/26/2025,11:30:58,715.433,11:37:42,2A2B.INTSEISMIC
C2,10.95,0:07:22,12.283,702.161,10,13119,,C2.061.07,5/26/2025,11:39:18,714.444,11:46:40,2A2B.INTMOTOR
C2,10.95,0:11:27,12.264,702.153,6.43,13119,,C2.061.08,5/26/2025,11:48:32,714.417,11:59:59,2A2B.INTSEISMIC
C2,10.95,0:10:11,14.194,702.029,8.36,13119,,C2.061.09,5/26/2025,14:01:13,716.223,14:11:24,2A2B.INTSEISMIC
C2,10.95,0:06:31,13.37,701.931,12.31,13119,,C2.061.10,5/26/2025,14:12:36,715.301,14:19:07,2A2B.INTARRAY
C2,10.95,0:09:55,13.328,701.911,8.06,13119,,C2.061.12,5/26/2025,14:25:26,715.239,14:35:21,2A2B.INTEDGE
C2,10.95,0:06:13,12.851,701.977,12.4,13119,,C2.061.13,5/26/2025,9:10:44,714.828,9:16:57,2A2B.INTARRAY
C2,10.95,0:18:18,13.161,702.487,4.32,13119,,C2.062.01,5/26/2025,14:41:09,715.648,14:59:27,2A2B.INTARRAY
C2,10.95,0:07:17,12.216,702.49,10.06,13119,,C2.062.02,5/26/2025,15:04:35,714.706,15:11:52,2A2B.INTARRAY
C2,10.95,0:12:38,13.036,702.487,6.19,13119,,C2.062.03,5/26/2025,15:13:35,715.523,15:26:13,2A2B.INTARRAY
C2,10.95,0:06:51,12.646,702.521,11.08,13119,,C2.062.04,5/26/2025,15:27:44,715.167,15:34:35,2A2B.INTARRAY
C2,10.95,0:09:11,12.744,702.459,8.33,13119,,C2.062.05,5/26/2025,15:36:16,715.203,15:45:27,2A2B.INTSEISMIC
C2,10.95,0:07:09,12.505,702.288,10.49,13119,,C2.062.06,5/26/2025,15:58:24,714.793,16:05:33,2A2B.INTSEISMIC
C2,10.95,0:06:15,12.982,702.295,12.46,13119,,C2.062.07,5/26/2025,16:06:52,715.277,16:13:07,2A2B.INTMOTOR
C2,10.95,0:08:51,12.803,702.352,8.68,13119,,C2.062.08,5/26/2025,16:14:33,715.155,16:23:24,2A2B.INTSEISMIC
C2,10.95,0:05:59,14.351,702.365,14.39,13119,,C2.062.09,5/26/2025,16:26:02,716.716,16:32:01,2A2B.INTSEISMIC
C2,10.95,0:07:33,13.951,702.291,11.09,13119,,C2.062.10,5/27/2025,10:01:04,716.242,10:08:37,2A2B.INTARRAY
C2,10.95,0:09:09,13.353,702.225,8.76,13119,,C2.062.11,5/27/2025,10:10:40,715.578,10:19:49,2A2B.INTARRAY
C2,10.95,0:07:55,13.346,702.213,10.11,13119,,C2.062.12,5/27/2025,10:21:53,715.559,10:29:48,2A2B.INTEDGE
C2,10.95,0:08:42,12.962,702.208,8.94,13119,,C2.062.13,5/26/2025,9:20:07,715.17,9:28:49,2A2B.INTARRAY
C2,10.95,0:15:44,12.607,702.42,4.81,13119,,C2.063.13,5/26/2025,9:35:51,715.027,9:51:35,2A2B.INTARRAY
C2,10.95,0:08:03,12.416,702.935,9.25,13115,,C2.070.01,5/27/2025,13:08:21,715.351,13:16:24,2A2B.INTARRAY
C2,10.95,0:07:20,12.695,703.042,10.39,13115,,C2.070.02,5/27/2025,13:19:21,715.737,13:26:41,2A2B.INTARRAY
C2,10.95,0:12:04,12.69,703.072,6.31,13115,,C2.070.03,5/27/2025,13:29:01,715.762,13:41:05,2A2B.INTARRAY
C2,10.95,0:11:26,13.591,703.073,7.13,13115,,C2.070.04,5/27/2025,13:43:05,716.664,13:54:31,2A2B.INTARRAY
C2,10.95,0:07:19,13.469,703.194,11.05,13115,,C2.070.05,5/27/2025,13:56:32,716.663,14:03:51,2A2B.INTSEISMIC
C2,10.95,0:10:45,13.627,703.252,7.61,13115,,C2.070.06,5/27/2025,14:05:43,716.879,14:16:28,2A2B.INTSEISMIC
C2,10.95,0:07:19,12.898,703.829,10.58,13115,,C2.070.13,5/27/2025,12:54:01,716.727,13:01:20,2A2B.INTARRAY
C2,10.95,0:06:33,12.407,702.86,11.37,13115,,C2.071.01,5/27/2025,10:11:04,715.267,10:17:37,2A2B.INTARRAY
C2,10.95,0:05:36,12.891,702.92,13.81,13115,,C2.071.02,5/27/2025,10:33:08,715.811,10:38:44,2A2B.INTARRAY
C2,10.95,0:07:23,12.885,702.997,10.47,13115,,C2.071.03,5/27/2025,10:41:06,715.882,10:48:29,2A2B.INTARRAY
C2,10.95,0:06:45,12.786,703.164,11.37,13115,,C2.071.04,5/27/2025,10:50:53,715.95,10:57:38,2A2B.INTARRAY
C2,10.95,0:07:52,13.358,703.286,10.19,13115,,C2.071.05,5/27/2025,10:59:46,716.644,11:07:38,2A2B.INTSEISMIC
C2,10.95,0:06:41,13.072,703.405,11.74,13115,,C2.071.06,5/27/2025,11:09:40,716.477,11:16:21,2A2B.INTSEISMIC
C2,10.95,0:14:05,13.223,703.499,5.63,13115,,C2.071.07,5/27/2025,11:19:13,716.722,11:33:18,2A2B.INTMOTOR
C2,10.95,0:07:09,13.677,703.499,11.48,13115,,C2.071.08,5/27/2025,11:35:28,717.176,11:42:37,2A2B.INTSEISMIC
C2,10.95,0:07:10,13.249,703.61,11.09,13115,,C2.071.09,5/27/2025,11:44:27,716.859,11:51:37,2A2B.INTSEISMIC
C2,10.95,0:06:59,12.92,703.804,11.1,13115,,C2.071.10,5/27/2025,11:54:31,716.724,12:01:30,2A2B.INTARRAY
C2,10.95,0:10:48,12.916,703.85,7.18,13115,,C2.071.11,5/27/2025,12:30:29,716.766,12:41:17,2A2B.INTARRAY
C2,10.95,0:07:16,12.836,703.972,10.6,13115,,C2.071.12,5/27/2025,12:43:05,716.808,12:50:21,2A2B.INTEDGE
C2,10.95,0:07:01,12.454,704.101,10.65,13115,,C2.071.13,5/27/2025,9:57:27,716.555,10:04:28,2A2B.INTARRAY
C2,10.95,0:06:26,12.455,702.88,11.62,13115,,C2.072.01,5/26/2025,14:12:11,715.335,14:18:37,2A2B.INTARRAY
C2,10.95,0:05:52,12.232,702.965,12.51,13115,,C2.072.02,5/26/2025,14:21:18,715.197,14:27:10,2A2B.INTARRAY
C2,10.95,0:07:06,12.265,703.313,10.36,13115,,C2.072.03,5/26/2025,14:02:13,715.578,14:09:19,2A2B.INTARRAY
C2,10.95,0:05:45,12.751,703.238,13.31,13115,,C2.072.04,5/26/2025,14:31:06,715.989,14:36:51,2A2B.INTARRAY
C2,10.95,0:14:43,12.887,703.326,5.25,13115,,C2.072.05,5/26/2025,14:39:12,716.213,14:53:55,2A2B.INTSEISMIC
C2,10.95,0:13:42,12.941,703.609,5.67,13115,,C2.072.06,5/26/2025,14:55:29,716.55,15:09:11,2A2B.INTSEISMIC
C2,10.95,0:09:29,13.21,703.583,8.36,13115,,C2.072.07,5/26/2025,15:20:21,716.793,15:29:50,2A2B.INTMOTOR
C2,10.95,0:09:25,13.563,703.71,8.64,13115,,C2.072.08,5/26/2025,15:31:57,717.273,15:41:22,2A2B.INTSEISMIC
C2,10.95,0:07:36,13.272,703.773,10.48,13115,,C2.072.09,5/26/2025,15:43:32,717.045,15:51:08,2A2B.INTSEISMIC
C2,10.95,0:13:44,13.398,703.812,5.85,13115,,C2.072.10,5/26/2025,15:53:23,717.21,16:07:07,2A2B.INTARRAY
C2,10.95,0:12:53,12.969,703.944,6.04,13115,,C2.072.11,5/26/2025,16:09:08,716.913,16:22:01,2A2B.INTARRAY
C2,10.95,0:06:28,12.943,704.112,12.01,13115,,C2.072.12,5/26/2025,16:23:19,717.055,16:29:47,2A2B.INTEDGE
C2,10.95,0:11:03,12.685,704.234,6.89,13115,,C2.072.13,5/26/2025,11:50:00,716.919,12:01:03,2A2B.INTARRAY
C2,10.95,0:07:52,12.605,702.821,9.61,13153,,C2.075.01,5/27/2025,13:41:54,715.426,13:49:46,2A2B.INTARRAY
C2,10.95,0:06:38,12.811,702.888,11.59,13153,,C2.075.02,5/27/2025,13:52:21,715.699,13:58:59,2A2B.INTARRAY
C2,10.95,0:09:01,12.5,703.064,8.32,13153,,C2.075.03,5/27/2025,14:01:35,715.564,14:10:36,2A2B.INTARRAY
C2,10.95,0:05:52,12.682,703.154,12.97,13153,,C2.075.04,5/27/2025,14:12:31,715.836,14:18:23,2A2B.INTARRAY
C2,10.95,0:07:08,12.744,704.454,10.72,13153,,C2.075.13,5/27/2025,13:29:21,717.198,13:36:29,2A2B.INTARRAY
C2,10.95,0:06:49,12.393,702.741,10.91,13153,,C2.076.01,5/27/2025,10:56:12,715.134,11:03:01,2A2B.INTARRAY
C2,10.95,0:07:32,12.584,702.824,10.02,13153,,C2.076.02,5/27/2025,11:05:01,715.408,11:12:33,2A2B.INTARRAY
C2,10.95,0:06:43,12.482,702.965,11.15,13153,,C2.076.03,5/27/2025,11:14:44,715.447,11:21:27,2A2B.INTARRAY
C2,10.95,0:06:20,12.666,703.144,12,13153,,C2.076.04,5/27/2025,11:23:07,715.81,11:29:27,2A2B.INTARRAY
C2,10.95,0:05:48,13.033,703.315,13.48,13153,,C2.076.05,5/27/2025,11:31:11,716.348,11:36:59,2A2B.INTSEISMIC
C2,10.95,0:06:24,12.968,703.429,12.16,13153,,C2.076.06,5/27/2025,11:38:49,716.397,11:45:13,2A2B.INTSEISMIC
C2,10.95,0:14:07,12.828,703.629,5.45,13153,,C2.076.07,5/27/2025,11:46:54,716.457,12:01:01,2A2B.INTMOTOR
C2,10.95,0:00:15,1.731,714.748,41.54,13153,,C2.076.08,5/27/2025,12:10:36,716.479,12:10:51,2A2B.INTSEISMIC
C2,10.95,0:10:04,11.755,706.213,7.01,13153,,C2.076.09,5/27/2025,12:46:36,717.968,12:56:40,2A2B.INTSEISMIC
C2,10.95,0:06:51,12.844,704.1,11.25,13153,,C2.076.10,5/27/2025,12:58:34,716.944,13:05:25,2A2B.INTARRAY
C2,10.95,0:11:44,13.119,704.239,6.71,13153,,C2.076.11,5/27/2025,13:07:01,717.358,13:18:45,2A2B.INTARRAY
C2,10.95,0:06:26,12.853,704.419,11.99,13153,,C2.076.12,5/27/2025,13:20:45,717.272,13:27:11,2A2B.INTEDGE
C2,10.95,0:05:58,12.753,704.544,12.82,13153,,C2.076.13,5/27/2025,10:42:17,717.297,10:48:15,2A2B.INTARRAY
C2,10.95,0:07:12,12.468,702.873,10.39,13153,,C2.077.01,5/26/2025,15:11:41,715.341,15:18:53,2A2B.INTARRAY
C2,10.95,0:05:13,12.398,703.056,14.26,13153,,C2.077.02,5/26/2025,15:21:36,715.454,15:26:49,2A2B.INTARRAY
C2,10.95,0:08:39,12.278,703.22,8.52,13153,,C2.077.03,5/26/2025,15:28:43,715.498,15:37:22,2A2B.INTARRAY
C2,10.95,0:05:23,12.775,703.29,14.24,13153,,C2.077.04,5/26/2025,15:39:13,716.065,15:44:36,2A2B.INTARRAY
C2,10.95,0:06:34,13.183,703.443,12.05,13153,,C2.077.05,5/26/2025,15:46:13,716.626,15:52:47,2A2B.INTSEISMIC
C2,10.95,0:06:31,13.138,703.534,12.1,13153,,C2.077.06,5/26/2025,15:54:15,716.672,16:00:46,2A2B.INTSEISMIC
C2,10.95,0:06:27,12.949,703.679,12.05,13153,,C2.077.07,5/26/2025,16:03:24,716.628,16:09:51,2A2B.INTMOTOR
C2,10.95,0:08:53,13.35,703.87,9.02,13153,,C2.077.08,5/26/2025,16:11:11,717.22,16:20:04,2A2B.INTSEISMIC
C2,10.95,0:09:40,11.44,705.904,7.1,13153,,C2.077.09,5/26/2025,16:21:39,717.344,16:31:19,2A2B.INTSEISMIC
C2,10.95,0:08:08,13.107,704.229,9.67,13153,,C2.077.10,5/27/2025,10:11:20,717.336,10:19:28,2A2B.INTARRAY
C2,10.95,0:07:24,12.745,704.342,10.33,13153,,C2.077.11,5/27/2025,10:21:12,717.087,10:28:36,2A2B.INTARRAY
C2,10.95,0:10:00,11.131,706.074,6.68,13153,,C2.077.12,5/27/2025,10:30:28,717.205,10:40:28,2A2B.INTEDGE
C2,10.95,0:07:01,13.081,704.636,11.19,13153,,C2.077.13,5/26/2025,14:59:50,717.717,15:06:51,2A2B.INTARRAY
C2,10.95,0:05:03,12.255,702.937,14.56,13153,,C2.078.01,5/26/2025,11:01:20,715.192,11:06:23,2A2B.INTARRAY
C2,10.95,0:04:57,12.379,703.019,15,13153,,C2.078.02,5/26/2025,11:10:37,715.398,11:15:34,2A2B.INTARRAY
C2,10.95,0:06:09,12.35,703.196,12.05,13153,,C2.078.03,5/26/2025,11:17:15,715.546,11:23:24,2A2B.INTARRAY
C2,10.95,0:05:47,12.3,703.307,12.76,13153,,C2.078.04,5/26/2025,11:24:52,715.607,11:30:39,2A2B.INTARRAY
C2,10.95,0:06:38,12.596,703.413,11.39,13153,,C2.078.05,5/26/2025,11:32:33,716.009,11:39:11,2A2B.INTSEISMIC
C2,10.95,0:04:15,12.427,703.546,17.54,13153,,C2.078.06,5/26/2025,11:42:54,715.973,11:47:09,2A2B.INTSEISMIC
C2,10.95,0:07:29,12.466,703.848,10,13153,,C2.078.07,5/26/2025,11:49:30,716.314,11:56:59,2A2B.INTMOTOR
C2,10.95,0:00:33,3.637,713.507,39.68,13153,,C2.078.08,5/26/2025,11:59:58,717.144,12:00:31,2A2B.INTSEISMIC
C2,10.95,0:10:03,11.751,705.108,7.02,13153,,C2.078.09,5/26/2025,14:09:13,716.859,14:19:16,2A2B.INTSEISMIC
C2,10.95,0:06:56,12.616,704.203,10.92,13153,,C2.078.10,5/26/2025,14:21:23,716.819,14:28:19,2A2B.INTARRAY
C2,10.95,0:10:03,11.898,705.285,7.1,13153,,C2.078.11,5/26/2025,14:37:30,717.183,14:47:33,2A2B.INTARRAY
C2,10.95,0:06:52,12.812,704.5,11.19,13153,,C2.078.12,5/26/2025,14:50:02,717.312,14:56:54,2A2B.INTEDGE
C2,10.95,0:07:19,12.496,704.574,10.25,13153,,C2.078.13,5/26/2025,10:48:50,717.07,10:56:09,2A2B.INTARRAY
C2,10.95,0:06:06,12.548,702.867,12.34,13153,,C2.079.01,5/22/2025,14:52:28,715.415,14:58:34,2A2B.INTARRAY
C2,10.95,0:05:02,12.788,702.998,15.24,13153,,C2.079.02,5/22/2025,15:01:25,715.786,15:06:27,2A2B.INTARRAY
C2,10.95,0:07:48,12.246,703.148,9.42,13153,,C2.079.03,5/26/2025,9:09:04,715.394,9:16:52,2A2B.INTARRAY
C2,10.95,0:06:30,12.654,703.311,11.68,13153,,C2.079.04,5/26/2025,9:18:37,715.965,9:25:07,2A2B.INTARRAY
C2,10.95,0:04:47,12.487,703.475,15.66,13153,,C2.079.05,5/26/2025,9:26:47,715.962,9:31:34,2A2B.INTSEISMIC
C2,10.95,0:07:54,12.796,703.584,9.72,13153,,C2.079.06,5/26/2025,9:33:41,716.38,9:41:35,2A2B.INTSEISMIC
C2,10.95,0:06:50,12.854,703.779,11.29,13153,,C2.079.07,5/26/2025,9:43:33,716.633,9:50:23,2A2B.INTMOTOR
C2,10.95,0:07:13,12.489,703.962,10.38,13153,,C2.079.08,5/26/2025,9:52:37,716.451,9:59:50,2A2B.INTSEISMIC
C2,10.95,0:08:24,12.677,704.11,9.06,13153,,C2.079.09,5/26/2025,10:01:21,716.787,10:09:45,2A2B.INTSEISMIC
C2,10.95,0:11:20,13.16,704.311,6.97,13153,,C2.079.10,5/26/2025,10:11:33,717.471,10:22:53,2A2B.INTARRAY
C2,10.95,0:07:23,12.814,704.434,10.41,13153,,C2.079.11,5/26/2025,10:25:46,717.248,10:33:09,2A2B.INTARRAY
C2,10.95,0:11:07,13.071,704.531,7.05,13153,,C2.079.12,5/26/2025,10:35:21,717.602,10:46:28,2A2B.INTEDGE
C2,10.95,0:06:25,13.145,704.66,12.29,13153,,C2.079.13,5/22/2025,14:41:06,717.805,14:47:31,2A2B.INTARRAY
C2,10.95,0:04:19,13.402,702.638,18.63,13153,,C2.080.01,5/22/2025,12:59:50,716.04,13:04:09,2A2B.INTARRAY
C2,10.95,0:04:46,13.59,702.802,17.11,13153,,C2.080.02,5/22/2025,13:08:07,716.392,13:12:53,2A2B.INTARRAY
C2,10.95,0:05:06,13.355,703.006,15.71,13153,,C2.080.03,5/22/2025,13:14:57,716.361,13:20:03,2A2B.INTARRAY
C2,10.95,0:04:54,13.99,703.197,17.13,13153,,C2.080.04,5/22/2025,13:21:43,717.187,13:26:37,2A2B.INTARRAY
C2,10.95,0:04:41,12.75,703.408,16.33,13153,,C2.080.05,5/22/2025,13:29:09,716.158,13:33:50,2A2B.INTSEISMIC
C2,10.95,0:05:22,13.19,703.608,14.75,13153,,C2.080.06,5/22/2025,13:35:42,716.798,13:41:04,2A2B.INTSEISMIC
C2,10.95,0:04:33,12.804,703.755,16.88,13153,,C2.080.07,5/22/2025,13:43:58,716.559,13:48:31,2A2B.INTMOTOR
C2,10.95,0:08:26,13.196,703.986,9.39,13153,,C2.080.08,5/22/2025,13:50:04,717.182,13:58:30,2A2B.INTSEISMIC
C2,10.95,0:11:59,13.326,704.165,6.67,13153,,C2.080.09,5/22/2025,14:00:15,717.491,14:12:14,2A2B.INTSEISMIC
C2,10.95,0:07:31,13.245,704.338,10.57,13153,,C2.080.10,5/22/2025,14:13:57,717.583,14:21:28,2A2B.INTARRAY
C2,10.95,0:05:49,13.553,704.496,13.98,13153,,C2.080.11,5/22/2025,14:23:45,718.049,14:29:34,2A2B.INTARRAY
C2,10.95,0:06:21,13.384,704.604,12.65,13153,,C2.080.12,5/22/2025,14:31:40,717.988,14:38:01,2A2B.INTEDGE
C2,10.95,0:00:20,2.693,715.012,48.47,13153,,C2.080.13,5/22/2025,12:01:51,717.705,12:02:11,2A2B.INTARRAY
C2,10.95,0:05:14,12.717,702.811,14.58,13153,,C2.081.01,5/22/2025,10:19:20,715.528,10:24:34,2A2B.INTARRAY
C2,10.95,0:04:58,12.734,702.946,15.38,13153,,C2.081.02,5/22/2025,10:27:07,715.68,10:32:05,2A2B.INTARRAY
C2,10.95,0:04:48,13.281,703.145,16.6,13153,,C2.081.03,5/22/2025,10:33:43,716.426,10:38:31,2A2B.INTARRAY
C2,10.95,0:06:12,13.189,703.294,12.76,13153,,C2.081.04,5/22/2025,10:39:56,716.483,10:46:08,2A2B.INTARRAY
